时间,页面序号,接入方式,元素次序,是否为主元素,元素URL,省份,城市,运营商,监测点IP,DNS服务器,主机IP,主机城市,主机运营商,错误描述,总下载时间,总下载字节数,元素类型,HTTP状态码,HTTP头大小,是否支持HTTP压缩,HTTP Server,HTTP Via,开始时间,DNS时间,建立连接时间,发出请求时间,首包时间,剩余包时间,SSL握手时间,关闭连接时间,阻塞时间,页面数据ID,事务数据ID
"2021-10-25 13:56:58","1","IDC机房专线","1","Y","https://corp.elseviercdn.chjtxwd.xyz/lei/dynamic.html","广东省","广州市","中国电信","183.63.112.93","202.96.128.166(广州市 中国电信)","3.81.165.233","美国","未知","","10360","194739","text/html","200","221","0","","","0","2706","237","0","947","5680","789","0","4","368853","0"
"2021-10-25 13:56:58","1","IDC机房专线","2","N","https://cdn.bootcdn.net/ajax/libs/jquery/3.6.0/jquery.js","广东省","广州市","中国电信","183.63.112.93","202.96.128.166(广州市 中国电信)","14.215.85.79","中山市","中国电信","","41","86328","application/javascript","200","1284","1","NWS_TCloud_static_msoc2","","4701","6","4","0","5","7","19","0","0","368853","0"
"2021-10-25 13:56:58","1","IDC机房专线","3","N","https://useast1.ctnice.com/F1KB","广东省","广州市","中国电信","183.63.112.93","202.96.128.166(广州市 中国电信)","54.91.180.86","弗吉尼亚州","未知","","700","836","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","4767","5","218","0","245","1","231","0","0","368853","0"
"2021-10-25 13:56:58","1","IDC机房专线","4","N","https://useast1.ctnice.com/F3KB","广东省","广州市","中国电信","183.63.112.93","202.96.128.166(广州市 中国电信)","54.91.180.86","弗吉尼亚州","未知","","710","684","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","4770","2","217","0","259","1","231","0","1","368853","0"
"2021-10-25 13:56:58","1","IDC机房专线","5","N","https://useast1.ctnice.com/F8KB","广东省","广州市","中国电信","183.63.112.93","202.96.128.166(广州市 中国电信)","54.91.180.86","弗吉尼亚州","未知","","702","886","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","4771","2","224","0","248","1","227","0","0","368853","0"
"2021-10-25 13:56:58","1","IDC机房专线","6","N","https://useast1.ctnice.com/F13KB","广东省","广州市","中国电信","183.63.112.93","202.96.128.166(广州市 中国电信)","54.91.180.86","弗吉尼亚州","未知","","708","1412","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","4773","0","223","0","256","1","228","0","0","368853","0"
"2021-10-25 13:56:58","1","IDC机房专线","7","N","https://useast1.ctnice.com/F1KB","广东省","广州市","中国电信","183.63.112.93","202.96.128.166(广州市 中国电信)","54.91.180.86","弗吉尼亚州","未知","","242","836","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","4774","0","0","0","241","1","0","0","693","368853","0"
"2021-10-25 13:56:58","1","IDC机房专线","8","N","https://useast1.ctnice.com/F37KB","广东省","广州市","中国电信","183.63.112.93","202.96.128.166(广州市 中国电信)","54.91.180.86","弗吉尼亚州","未知","","722","3648","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","4775","0","223","0","268","1","230","0","0","368853","0"
"2021-10-25 13:56:58","1","IDC机房专线","9","N","https://useast1.ctnice.com/post/F1KB","广东省","广州市","中国电信","183.63.112.93","202.96.128.166(广州市 中国电信)","54.91.180.86","弗吉尼亚州","未知","","685","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","4778","0","224","0","241","0","220","0","0","368853","0"
"2021-10-25 13:56:58","1","IDC机房专线","10","N","https://useast1.ctnice.com/post/F3KB","广东省","广州市","中国电信","183.63.112.93","202.96.128.166(广州市 中国电信)","54.91.180.86","弗吉尼亚州","未知","","938","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","4779","0","217","0","490","0","231","0","0","368853","0"
